occurred_on,offense,severity,bucket,lat,lon,weight
2026-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811928,-73.947837,4.0
2025-07-11,ROBBERY,5,violent,40.709715,-73.996463,5.0
2025-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730986,-74.000668,4.0
2025-10-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728665,-73.999998,4.0
2026-03-04,ROBBERY,5,violent,40.705091,-73.995099,5.0
2026-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755836,-73.981893,4.0
2025-10-28,ROBBERY,5,violent,40.757256,-73.983144,5.0
2025-02-13,ROBBERY,5,violent,40.732017,-73.993882,5.0
2025-05-24,ROBBERY,5,violent,40.784158,-73.971494,5.0
2026-03-10,ROBBERY,5,violent,40.755304,-73.979765,5.0
2025-02-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724516,-73.998144,4.0
2026-07-26,ROBBERY,5,violent,40.762384,-73.988469,5.0
2026-01-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730103,-73.99737,4.0
2025-05-17,ROBBERY,5,violent,40.726911,-73.994389,5.0
2025-01-27,ROBBERY,5,violent,40.72742,-73.994129,5.0
2025-11-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708491,-73.992,4.0
2025-12-18,ROBBERY,5,violent,40.82988,-73.916456,5.0
2026-06-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758861,-73.988407,4.0
2025-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709245,-73.999857,4.0
2025-06-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.718043,-73.933869,4.0
2025-04-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.717451,-73.947231,4.0
2026-05-15,ROBBERY,5,violent,40.753806,-73.990544,5.0
2026-04-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725912,-73.998123,4.0
2025-08-23,ROBBERY,5,violent,40.833724,-73.912017,5.0
2025-05-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.713134,-73.921465,4.0
2025-10-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70944,-73.995623,4.0
2025-03-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.747673,-73.98883,4.0
2025-05-31,ROBBERY,5,violent,40.761813,-73.982344,5.0
2026-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708552,-74.007176,4.0
2026-06-12,ROBBERY,5,violent,40.758137,-73.98695,5.0
2026-03-10,ROBBERY,5,violent,40.710116,-74.00218,5.0
2026-03-30,ROBBERY,5,violent,40.725864,-73.957315,5.0
2025-04-07,ROBBERY,5,violent,40.7563,-73.986027,5.0
2026-02-19,ROBBERY,5,violent,40.718644,-73.919473,5.0
2025-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.850295,-73.911652,4.0
2025-06-28,ROBBERY,5,violent,40.732305,-73.995341,5.0
2026-07-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753954,-73.98115,4.0
2025-09-05,ROBBERY,5,violent,40.803559,-73.951796,5.0
2025-05-09,ROBBERY,5,violent,40.729424,-73.993232,5.0
2025-02-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731529,-73.995808,4.0
2025-02-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.852583,-73.900889,4.0
2025-06-02,ROBBERY,5,violent,40.755442,-73.987967,5.0
2025-03-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725081,-73.998148,4.0
2025-12-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.723833,-73.995138,4.0
2025-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726443,-73.998375,4.0
2025-11-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75241,-73.979986,4.0
2025-05-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809776,-73.944836,4.0
2025-04-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807317,-73.952111,4.0
2026-05-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.773946,-73.956918,4.0
2026-04-02,ROBBERY,5,violent,40.721236,-73.920015,5.0
2026-04-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729586,-73.991597,4.0
2026-07-29,ROBBERY,5,violent,40.736443,-73.913186,5.0
2025-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.701608,-73.99472,4.0
2025-07-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70373,-73.994822,4.0
2025-11-25,ROBBERY,5,violent,40.807053,-73.951598,5.0
2026-01-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806799,-73.940806,4.0
2026-07-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724105,-74.002505,4.0
2025-11-24,ROBBERY,5,violent,40.774429,-73.96917,5.0
2025-08-24,ROBBERY,5,violent,40.732124,-74.000369,5.0
2025-10-19,ROBBERY,5,violent,40.726887,-74.002351,5.0
2026-01-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702082,-73.994221,4.0
2025-02-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712227,-74.007021,4.0
2025-02-14,ROBBERY,5,violent,40.808378,-73.965405,5.0
2026-05-28,ROBBERY,5,violent,40.725457,-73.996892,5.0
2026-04-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.835207,-73.949226,4.0
2025-11-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.827442,-73.915784,4.0
2025-03-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811081,-73.946599,4.0
2026-01-11,ROBBERY,5,violent,40.756794,-73.991438,5.0
2025-12-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.765572,-73.992334,4.0
2025-01-05,ROBBERY,5,violent,40.752862,-73.970116,5.0
2025-10-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813824,-73.954626,4.0
2025-10-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810364,-73.946945,4.0
2025-10-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708603,-73.995334,4.0
2025-08-10,ROBBERY,5,violent,40.76303,-73.987634,5.0
2026-06-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808333,-73.951241,4.0
2026-04-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.748521,-74.00798,4.0
2025-01-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.76221,-73.992872,4.0
2025-12-18,ROBBERY,5,violent,40.771423,-73.970074,5.0
2026-03-26,ROBBERY,5,violent,40.754647,-73.990351,5.0
2026-05-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.745494,-73.982631,4.0
2026-01-19,ROBBERY,5,violent,40.700323,-73.992419,5.0
2026-06-28,ROBBERY,5,violent,40.81168,-73.942933,5.0
2025-10-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730938,-73.994462,4.0
2025-08-21,ROBBERY,5,violent,40.734028,-73.999379,5.0
2026-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757886,-73.987104,4.0
2025-06-28,ROBBERY,5,violent,40.728157,-73.993732,5.0
2025-08-16,ROBBERY,5,violent,40.822397,-73.933601,5.0
2025-06-09,ROBBERY,5,violent,40.70771,-74.000649,5.0
2025-12-27,ROBBERY,5,violent,40.813979,-73.946161,5.0
2025-04-28,ROBBERY,5,violent,40.805571,-73.948448,5.0
2025-01-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734822,-73.998465,4.0
2026-03-07,ROBBERY,5,violent,40.73079,-73.99814,5.0
2026-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809667,-73.944098,4.0
2025-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808246,-73.904697,4.0
2025-03-18,ROBBERY,5,violent,40.814525,-73.95217,5.0
2025-08-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753904,-73.901171,4.0
2025-07-30,ROBBERY,5,violent,40.713981,-73.908399,5.0
2025-04-26,ROBBERY,5,violent,40.808265,-73.939403,5.0
2026-06-17,ROBBERY,5,violent,40.731665,-73.995678,5.0
2025-12-27,ROBBERY,5,violent,40.730822,-73.996762,5.0
2025-02-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752861,-73.986824,4.0
2025-11-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729184,-73.988212,4.0
2026-05-09,ROBBERY,5,violent,40.712908,-74.014773,5.0
2025-12-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809679,-73.941432,4.0
2025-02-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726527,-73.997654,4.0
2025-04-06,ROBBERY,5,violent,40.757843,-73.901252,5.0
2026-04-26,ROBBERY,5,violent,40.814353,-73.944309,5.0
2026-02-27,ROBBERY,5,violent,40.796079,-73.939962,5.0
2025-03-27,ROBBERY,5,violent,40.726253,-73.997377,5.0
2025-06-05,ROBBERY,5,violent,40.832375,-73.916843,5.0
2025-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.774142,-73.93043,4.0
2025-07-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726062,-74.00178,4.0
2026-04-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.852089,-73.909094,4.0
2026-03-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726421,-73.990566,4.0
2025-12-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755091,-73.993864,4.0
2025-05-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729283,-73.997862,4.0
2025-07-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757875,-73.984163,4.0
2025-06-24,ROBBERY,5,violent,40.72854,-73.948867,5.0
2025-01-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728856,-73.994956,4.0
2025-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.701787,-73.996049,4.0
2026-01-06,ROBBERY,5,violent,40.730335,-73.99732,5.0
2025-09-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729918,-73.993409,4.0
2025-06-05,ROBBERY,5,violent,40.789968,-73.973492,5.0
2025-09-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.816209,-73.934607,4.0
2025-10-25,ROBBERY,5,violent,40.729057,-73.997089,5.0
2025-12-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.720087,-73.909533,4.0
2026-03-01,ROBBERY,5,violent,40.730525,-73.997496,5.0
2025-09-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727039,-73.940953,4.0
2026-01-25,ROBBERY,5,violent,40.741957,-73.927222,5.0
2026-01-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.772672,-73.916514,4.0
2025-04-01,ROBBERY,5,violent,40.705035,-73.994893,5.0
2025-03-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728699,-73.999081,4.0
2025-04-25,ROBBERY,5,violent,40.729455,-73.999896,5.0
2026-02-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.714583,-73.982019,4.0
2026-04-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808081,-73.945781,4.0
2026-06-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812869,-73.942194,4.0
2025-08-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726642,-73.993025,4.0
2025-05-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809612,-73.950313,4.0
2026-01-10,ROBBERY,5,violent,40.87224,-73.914513,5.0
2026-04-17,ROBBERY,5,violent,40.709104,-73.960804,5.0
2025-11-19,ROBBERY,5,violent,40.706399,-73.900314,5.0
2025-01-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815634,-73.941299,4.0
2025-12-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758463,-73.984594,4.0
2025-02-17,ROBBERY,5,violent,40.717002,-73.975503,5.0
2026-02-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810397,-73.9541,4.0
2026-07-04,ROBBERY,5,violent,40.808882,-73.944898,5.0
2026-03-24,ROBBERY,5,violent,40.72888,-73.996283,5.0
2025-07-31,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817385,-73.94812,4.0
2025-02-26,ROBBERY,5,violent,40.710586,-73.994591,5.0
2026-01-11,ROBBERY,5,violent,40.765066,-73.972704,5.0
2026-01-25,ROBBERY,5,violent,40.767187,-73.913354,5.0
2025-10-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.792211,-73.925267,4.0
2026-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.71175,-74.001751,4.0
2025-04-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725959,-73.998506,4.0
2025-01-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.82175,-73.92838,4.0
2025-01-13,ROBBERY,5,violent,40.710291,-73.995908,5.0
2025-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754357,-73.968154,4.0
2026-04-06,ROBBERY,5,violent,40.814347,-73.948093,5.0
2025-05-09,ROBBERY,5,violent,40.812793,-73.945771,5.0
2025-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728666,-73.999983,4.0
2026-04-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810182,-73.948682,4.0
2025-11-23,ROBBERY,5,violent,40.78117,-73.957327,5.0
2025-10-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727708,-73.996172,4.0
2026-07-15,ROBBERY,5,violent,40.711692,-73.995427,5.0
2026-07-05,ROBBERY,5,violent,40.756214,-73.985214,5.0
2026-04-29,ROBBERY,5,violent,40.726917,-73.997399,5.0
2025-12-16,ROBBERY,5,violent,40.727384,-73.994054,5.0
2026-04-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75521,-73.991975,4.0
2026-06-07,ROBBERY,5,violent,40.727134,-73.995915,5.0
2026-05-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73307,-73.996599,4.0
2026-04-13,ROBBERY,5,violent,40.712254,-73.999672,5.0
2025-01-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757763,-73.988602,4.0
2026-05-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753554,-73.985312,4.0
2025-10-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70911,-73.995255,4.0
2025-07-29,ROBBERY,5,violent,40.814168,-73.948032,5.0
2026-06-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812632,-73.942588,4.0
2025-04-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.819032,-73.940526,4.0
2025-12-18,ROBBERY,5,violent,40.728706,-73.998911,5.0
2025-01-25,ROBBERY,5,violent,40.755634,-73.977653,5.0
2025-05-05,ROBBERY,5,violent,40.728796,-74.000502,5.0
2025-10-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730935,-73.99381,4.0
2025-11-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.84222,-73.940848,4.0
2025-12-12,ROBBERY,5,violent,40.813257,-73.945264,5.0
2025-02-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760529,-73.977558,4.0
2025-06-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727089,-73.998973,4.0
2025-05-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703795,-73.916962,4.0
2025-02-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762766,-73.971982,4.0
2025-01-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814132,-73.941496,4.0
2026-06-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758285,-73.984646,4.0
2026-01-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812579,-73.937315,4.0
2026-04-14,ROBBERY,5,violent,40.739536,-73.977855,5.0
2025-09-08,ROBBERY,5,violent,40.722863,-73.995899,5.0
2026-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72694,-73.996807,4.0
2025-12-31,ROBBERY,5,violent,40.728267,-73.994863,5.0
2026-01-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759484,-73.98844,4.0
2025-09-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.736048,-73.950493,4.0
2026-06-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753628,-73.987645,4.0
2026-07-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726114,-73.996105,4.0
2025-04-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753774,-73.983521,4.0
2025-08-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724343,-73.948555,4.0
2026-01-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.833962,-73.911599,4.0
2026-07-24,ROBBERY,5,violent,40.763559,-73.977693,5.0
2025-02-24,ROBBERY,5,violent,40.727972,-73.995716,5.0
2025-12-16,ROBBERY,5,violent,40.754675,-73.987464,5.0
2025-04-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808267,-73.942236,4.0
2026-03-19,ROBBERY,5,violent,40.75981,-73.987817,5.0
2026-03-19,ROBBERY,5,violent,40.702488,-73.954564,5.0
2025-06-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.877946,-73.912917,4.0
2026-02-08,ROBBERY,5,violent,40.731657,-74.001042,5.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728866,-73.954301,4.0
2026-07-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752539,-73.984746,4.0
2025-11-01,ROBBERY,5,violent,40.783901,-73.980931,5.0
2025-09-08,ROBBERY,5,violent,40.8148,-73.944363,5.0
2025-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704463,-73.994343,4.0
2025-05-25,ROBBERY,5,violent,40.729511,-73.992283,5.0
2026-04-27,ROBBERY,5,violent,40.73163,-73.999198,5.0
2025-05-12,ROBBERY,5,violent,40.815602,-73.945906,5.0
2026-06-06,ROBBERY,5,violent,40.75657,-73.989022,5.0
2025-12-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708664,-73.998511,4.0
2025-10-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.863787,-73.925093,4.0
2025-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72584,-73.996192,4.0
2025-06-24,ROBBERY,5,violent,40.756843,-73.975344,5.0
2025-09-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.720239,-74.009855,4.0
2025-04-17,ROBBERY,5,violent,40.730082,-73.997021,5.0
2025-12-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755668,-73.981753,4.0
2025-05-15,ROBBERY,5,violent,40.757734,-73.982669,5.0
2025-04-05,ROBBERY,5,violent,40.709175,-73.962481,5.0
2025-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758843,-73.986385,4.0
2025-06-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.828333,-73.907759,4.0
2025-01-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707114,-73.997934,4.0
2025-02-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756574,-73.987216,4.0
2025-06-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728888,-73.997575,4.0
2026-07-15,ROBBERY,5,violent,40.729921,-73.998963,5.0
2025-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706738,-73.92161,4.0
2025-06-11,ROBBERY,5,violent,40.79096,-73.935676,5.0
2026-05-31,ROBBERY,5,violent,40.706385,-73.916418,5.0
2026-08-01,ROBBERY,5,violent,40.755213,-73.980502,5.0
2025-05-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.767696,-73.919197,4.0
2026-04-21,ROBBERY,5,violent,40.77903,-73.985469,5.0
2026-01-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729898,-73.994588,4.0
2025-02-09,ROBBERY,5,violent,40.818868,-73.945208,5.0
2025-01-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.740731,-73.902952,4.0
2025-02-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.732623,-73.994957,4.0
2025-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731502,-74.00013,4.0
2025-02-27,ROBBERY,5,violent,40.728973,-73.997058,5.0
2025-04-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811343,-73.951351,4.0
2026-05-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756818,-73.982838,4.0
2025-01-16,ROBBERY,5,violent,40.732258,-74.010136,5.0
2026-01-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757878,-73.990821,4.0
2026-02-21,ROBBERY,5,violent,40.820125,-73.940549,5.0
2025-06-07,ROBBERY,5,violent,40.7605,-73.94323,5.0
2025-08-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.790247,-73.947354,4.0
2025-04-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756012,-73.985426,4.0
2026-02-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.794087,-73.945798,4.0
2026-03-16,ROBBERY,5,violent,40.728523,-73.998782,5.0
2025-06-16,ROBBERY,5,violent,40.809071,-73.962251,5.0
2025-09-06,ROBBERY,5,violent,40.757412,-73.984443,5.0
2026-04-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73612,-73.924802,4.0
2026-06-22,ROBBERY,5,violent,40.708795,-73.997391,5.0
2025-01-09,ROBBERY,5,violent,40.822372,-73.95068,5.0
2025-08-08,ROBBERY,5,violent,40.817217,-73.950258,5.0
2025-01-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.716846,-73.995726,4.0
2025-11-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761693,-73.990677,4.0
2025-05-28,ROBBERY,5,violent,40.705724,-73.91165,5.0
2025-09-24,ROBBERY,5,violent,40.729949,-73.995263,5.0
2025-02-22,ROBBERY,5,violent,40.784295,-73.9123,5.0
2026-07-10,ROBBERY,5,violent,40.701362,-73.996288,5.0
2025-01-14,ROBBERY,5,violent,40.729592,-73.995511,5.0
2025-06-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759843,-73.980497,4.0
2025-12-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.831496,-73.920557,4.0
2026-01-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807108,-73.939829,4.0
2025-09-14,ROBBERY,5,violent,40.753978,-73.986968,5.0
2026-02-28,ROBBERY,5,violent,40.704168,-73.993567,5.0
2026-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766423,-73.982443,4.0
2026-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809501,-73.943455,4.0
2025-01-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.699825,-73.991345,4.0
2025-09-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708962,-73.996067,4.0
2025-07-16,ROBBERY,5,violent,40.757956,-73.978358,5.0
2025-02-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.786763,-73.977726,4.0
2026-01-30,ROBBERY,5,violent,40.755411,-73.98797,5.0
2025-08-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808478,-73.943646,4.0
2026-04-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756436,-73.984746,4.0
2026-02-14,ROBBERY,5,violent,40.814669,-73.948962,5.0
2025-12-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763376,-73.986998,4.0
2026-06-28,ROBBERY,5,violent,40.806274,-73.939039,5.0
2025-10-09,ROBBERY,5,violent,40.758616,-73.962998,5.0
2026-02-24,ROBBERY,5,violent,40.790173,-73.980259,5.0
2025-02-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.795224,-73.974147,4.0
2025-01-11,ROBBERY,5,violent,40.756467,-73.985516,5.0
2025-05-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809777,-73.949194,4.0
2025-11-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.713542,-73.998391,4.0
2026-06-03,ROBBERY,5,violent,40.754791,-73.983874,5.0
2026-02-12,ROBBERY,5,violent,40.746535,-74.007673,5.0
2026-07-25,ROBBERY,5,violent,40.829119,-73.919915,5.0
2025-02-12,ROBBERY,5,violent,40.804189,-73.939464,5.0
2026-04-01,ROBBERY,5,violent,40.75646,-73.987004,5.0
2026-06-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754261,-73.982662,4.0
2025-04-23,ROBBERY,5,violent,40.809738,-73.946673,5.0
2025-05-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.739403,-73.995277,4.0
2026-04-07,ROBBERY,5,violent,40.761454,-73.901152,5.0
2026-06-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.803071,-73.90914,4.0
2025-06-25,ROBBERY,5,violent,40.733576,-73.994122,5.0
2025-08-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766184,-73.926161,4.0
2025-11-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.72943,-73.991595,4.0
2025-04-25,ROBBERY,5,violent,40.732715,-74.008238,5.0
2025-12-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814203,-73.945001,4.0
2025-07-09,ROBBERY,5,violent,40.730144,-73.997084,5.0
2025-11-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758045,-73.959303,4.0
2026-02-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.797184,-73.93477,4.0
2025-12-14,ROBBERY,5,violent,40.866769,-73.922125,5.0
2025-02-26,ROBBERY,5,violent,40.730837,-73.996702,5.0
2025-12-22,ROBBERY,5,violent,40.823308,-73.939416,5.0
2025-03-29,ROBBERY,5,violent,40.710109,-73.996238,5.0
2026-02-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.747699,-73.982126,4.0
2025-01-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764687,-73.980493,4.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.818631,-73.924713,4.0
2025-07-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707109,-73.99907,4.0
2025-06-19,ROBBERY,5,violent,40.70945,-73.995982,5.0
2026-03-30,ROBBERY,5,violent,40.75981,-73.984743,5.0
2026-06-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.702888,-73.994002,4.0
2025-08-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761497,-73.985546,4.0
2026-06-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728934,-73.992266,4.0
2026-03-12,ROBBERY,5,violent,40.709703,-73.987116,5.0
2026-03-21,ROBBERY,5,violent,40.701837,-73.98546,5.0
2025-07-07,ROBBERY,5,violent,40.730802,-73.99689,5.0
2026-07-28,ROBBERY,5,violent,40.811,-73.950962,5.0
2025-09-02,ROBBERY,5,violent,40.811435,-73.93964,5.0
2025-05-21,ROBBERY,5,violent,40.807175,-73.95132,5.0
2025-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703835,-73.992896,4.0
2025-08-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731905,-73.99962,4.0
2025-07-01,ROBBERY,5,violent,40.809421,-73.939084,5.0
2026-07-31,ROBBERY,5,violent,40.879765,-73.909684,5.0
2026-04-05,ROBBERY,5,violent,40.7811,-73.957109,5.0
2025-10-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.835784,-73.934343,4.0
2025-04-20,ROBBERY,5,violent,40.811569,-73.951299,5.0
2025-12-02,ROBBERY,5,violent,40.728991,-73.997359,5.0
2025-04-29,ROBBERY,5,violent,40.727447,-73.988488,5.0
2025-03-12,ROBBERY,5,violent,40.75508,-73.981953,5.0
2025-02-04,ROBBERY,5,violent,40.733648,-74.000779,5.0
